ImageID,PredictionString
0040260.jpg,RiceStemfly 0.8356 343 65 377 97 RiceStemfly 0.7478 262 80 295 119 RiceStemfly 0.6222 235 501 268 532 RiceLeafhopper 0.4785 514 526 554 555 RiceStemfly 0.4497 236 204 276 242 RiceStemfly 0.3914 444 342 472 375 RiceStemfly 0.3679 295 94 321 131 RiceStemfly 0.2175 337 93 377 129 RiceLeafCaterpillar 0.0792 159 216 192 257 RiceLeafhopper 0.0770 294 93 322 131
0040261.jpg,RiceLeafRoller 0.8194 194 115 239 177 RiceLeafCaterpillar 0.6043 472 129 510 187 RiceLeafhopper 0.3392 303 0 330 25
0040271.jpg,RiceStemfly 0.7391 524 100 550 135
0040273.jpg,RiceLeafRoller 0.8175 637 272 675 327 BlackCutworm 0.7461 368 80 418 115 RiceStemfly 0.5660 376 18 412 50 RiceStemfly 0.4638 365 125 394 166 BlackCutworm 0.3316 366 124 394 164 RiceLeafCaterpillar 0.2513 32 415 63 449 YellowRiceBorer 0.1848 671 266 690 299
0040276.jpg,BlackCutworm 0.8239 381 92 423 122 BlackCutworm 0.8103 491 142 533 187 RiceLeafCaterpillar 0.7147 367 1 409 45 BlackCutworm 0.6755 356 143 387 173 RiceStemfly 0.5708 345 72 375 105 RiceLeafRoller 0.4954 385 39 429 78 RiceStemfly 0.4645 356 142 388 175 RiceLeafCaterpillar 0.4191 453 38 484 73 RiceLeafhopper 0.1307 381 91 423 123 BlackCutworm 0.1106 384 41 428 78
0040284.jpg,RiceStemfly 0.7524 310 88 340 122 RiceStemfly 0.6980 461 120 491 157 RiceStemfly 0.6807 452 77 484 107 RiceLeafCaterpillar 0.4867 420 89 458 119 RiceStemfly 0.4624 575 431 599 463 RiceStemfly 0.4076 434 108 467 134 RiceStemfly 0.2405 559 216 591 249 RiceStemfly 0.1662 309 232 342 272 RiceStemfly 0.1332 395 359 425 391 RiceStemfly 0.1327 425 97 466 129 RiceLeafCaterpillar 0.1262 459 94 508 127 RiceLeafhopper 0.1097 193 185 221 226 RiceLeafhopper 0.0963 171 159 206 201 RiceStemfly 0.0939 171 158 208 201 RiceWaterWeevil 0.0834 791 371 800 422 RiceStemfly 0.0777 457 93 507 128
0040286.jpg,RiceLeafhopper 0.6454 346 466 380 498 RiceLeafhopper 0.5515 382 193 412 232 RiceStemfly 0.2478 513 49 546 75 YellowCutworm 0.1794 539 554 562 577 RiceLeafCaterpillar 0.1389 541 54 586 83
0040296.jpg,RiceShellPest 0.6337 400 139 451 185 RiceLeafhopper 0.6068 510 521 541 561 RiceStemfly 0.4901 123 471 152 499 RiceStemfly 0.4891 127 354 161 385 RiceStemfly 0.4182 292 225 324 262 RiceStemfly 0.3030 178 216 203 246 RiceStemfly 0.3005 163 199 190 230 RiceLeafRoller 0.2442 197 199 228 242 BlackCutworm 0.2420 212 155 246 190 RiceLeafhopper 0.1676 128 353 164 384 RiceLeafRoller 0.1649 212 157 246 190 RiceStemfly 0.1116 291 160 320 197 BrownPlantHopper 0.0735 365 138 396 189 RiceStemfly 0.0692 264 163 296 201 WhiteBackedPlantHopper 0.0614 197 199 230 243 RiceStemfly 0.0530 211 154 244 187
0040299.jpg,RiceLeafRoller 0.8732 478 146 540 207 RiceStemfly 0.7103 358 0 393 20 RiceLeafCaterpillar 0.6578 495 68 540 109 RiceStemfly 0.5221 121 317 154 356 RiceStemfly 0.3061 189 335 226 365 WhiteBackedPlantHopper 0.3053 442 206 518 279 RiceStemfly 0.1872 754 447 775 478
0040300.jpg,RiceLeafRoller 0.8282 586 131 635 181 RiceStemfly 0.7525 390 26 424 59 RiceLeafCaterpillar 0.7242 241 151 294 190 RiceLeafCaterpillar 0.7234 440 277 496 333 RiceLeafCaterpillar 0.7169 367 91 402 130 RiceStemfly 0.7099 480 57 511 91 RiceLeafRoller 0.6446 414 0 463 17 WhiteBackedPlantHopper 0.6434 450 128 504 170 RiceStemfly 0.6075 198 199 233 234 RiceStemfly 0.4488 218 160 248 187 RiceStemfly 0.4463 266 224 307 263 RiceLeafRoller 0.4443 356 238 399 282 RiceStemfly 0.4212 443 88 472 120 BlackCutworm 0.3983 762 313 794 352 RiceWaterWeevil 0.2391 411 278 442 324 BrownPlantHopper 0.1910 69 501 105 540 RiceLeafRoller 0.1854 762 313 797 350 RiceStemfly 0.1700 762 312 795 350 RiceLeafhopper 0.1637 197 199 231 233 RiceLeafCaterpillar 0.1168 414 0 462 18 RiceStemfly 0.1145 356 239 401 283 RiceStemfly 0.1138 436 335 480 383 RiceStemfly 0.1006 231 179 260 209 RiceLeafCaterpillar 0.0949 230 176 261 206 RiceLeafCaterpillar 0.0772 346 117 379 151 RiceStemfly 0.0675 463 66 496 95 RiceStemfly 0.0628 69 501 105 541
0040302.jpg,BlackCutworm 0.8617 363 67 409 105 RiceStemfly 0.7539 436 515 470 548 RiceLeafhopper 0.4858 437 117 462 152 RiceLeafCaterpillar 0.4235 654 217 684 252 RiceLeafCaterpillar 0.2206 357 15 395 65 RiceLeafhopper 0.2129 232 153 257 195
0040303.jpg,RiceStemfly 0.7949 322 118 364 154 RiceStemfly 0.7944 543 146 574 179 RiceStemfly 0.7915 375 63 415 99 RiceLeafCaterpillar 0.7684 308 202 352 246 RiceLeafCaterpillar 0.7607 251 49 292 90 RiceLeafCaterpillar 0.7328 169 272 220 320 RiceLeafRoller 0.7071 482 125 538 172 RiceStemfly 0.6502 225 102 263 140 RiceStemfly 0.6153 403 29 441 64 RiceStemfly 0.6143 503 268 537 302 RiceLeafhopper 0.5620 524 290 559 324 BrownPlantHopper 0.4681 395 170 447 216 BrownPlantHopper 0.4549 286 113 330 156 RiceLeafCaterpillar 0.4527 128 440 166 476 RiceLeafRoller 0.4447 698 556 731 598 RiceStemfly 0.4359 258 118 293 149 RiceStemfly 0.4002 388 27 425 60 WhiteBackedPlantHopper 0.3912 697 556 730 599 RiceLeafhopper 0.3232 411 57 449 82 RiceLeafhopper 0.3140 249 286 291 312 RiceLeafCaterpillar 0.2995 380 133 421 192 RiceStemfly 0.2878 412 58 447 82 RiceStemfly 0.2742 216 210 247 240 RiceStemfly 0.2603 254 102 279 130 RiceStemfly 0.2571 254 139 292 167 RiceLeafhopper 0.2461 330 3 365 28 RiceStemfly 0.2345 496 152 532 187 BlackCutworm 0.2088 484 83 521 125 RiceStemfly 0.2024 409 44 440 67 RiceStemfly 0.1833 249 285 290 313 RiceStemfly 0.1764 605 0 637 12 RiceLeafhopper 0.1638 487 83 521 122 RiceStemfly 0.1531 364 34 402 75 RiceLeafRoller 0.1362 286 113 330 156 RiceLeafCaterpillar 0.1218 462 108 491 137 RiceLeafCaterpillar 0.1203 205 195 242 236 RiceStemfly 0.1174 458 179 496 207 RiceLeafhopper 0.1117 259 142 293 167 RiceStemfly 0.1115 244 150 266 174 RiceLeafRoller 0.1081 488 150 533 185 RiceStemfly 0.1044 485 104 513 133 RiceLeafRoller 0.1024 484 92 535 133 RiceLeafRoller 0.0941 745 461 777 498 RiceStemfly 0.0873 205 195 240 235 BrownPlantHopper 0.0793 224 98 265 140 RiceLeafhopper 0.0788 205 196 240 237 RiceLeafhopper 0.0761 474 80 502 112 RiceLeafhopper 0.0730 511 103 539 128 RiceStemfly 0.0647 246 251 286 281 RiceStemfly 0.0636 337 158 384 196 RiceStemfly 0.0634 225 195 269 226 RiceStemfly 0.0618 484 93 526 134 RiceLeafCaterpillar 0.0538 484 84 524 131
0040306.jpg,RiceLeafhopper 0.6557 212 63 250 88 Grub 0.5665 495 25 555 80 RedSpider 0.4518 495 25 556 81 RiceStemfly 0.0901 566 509 602 536
0040312.jpg,BlackCutworm 0.9468 484 93 523 132 RiceLeafRoller 0.8742 257 517 313 584 RiceLeafRoller 0.8359 299 165 336 214 RiceLeafhopper 0.5039 395 342 421 382 RiceLeafhopper 0.3065 490 184 524 206 RiceStemfly 0.1894 449 485 484 517
0040314.jpg,RiceStemfly 0.8378 433 16 471 54 RiceStemfly 0.7497 586 457 616 494 RiceLeafCaterpillar 0.7276 202 475 249 509 RiceStemfly 0.7121 289 497 319 531 RiceStemfly 0.6934 314 467 344 504 RiceLeafhopper 0.5992 548 276 573 315 RiceLeafCaterpillar 0.5769 209 499 250 544 BrownPlantHopper 0.4184 280 95 324 141 SmallBrownPlantHopper 0.4056 262 346 316 402 RiceStemfly 0.3668 415 457 454 499 RiceStemfly 0.3657 369 61 404 98 RiceStemfly 0.2736 516 108 547 139 WhiteBackedPlantHopper 0.2263 299 417 339 473 RiceStemfly 0.2052 171 224 204 260 WhiteBackedPlantHopper 0.1954 459 485 522 557 RiceLeafhopper 0.1848 420 157 462 190 RiceStemfly 0.1738 442 471 477 500 RiceStemfly 0.1491 419 157 460 189 BrownPlantHopper 0.1448 262 490 298 536 RiceLeafhopper 0.1277 503 257 539 297 BrownPlantHopper 0.1131 263 346 318 400 BrownPlantHopper 0.0879 398 104 440 146 RiceLeafRoller 0.0812 503 256 542 299 RiceStemfly 0.0738 263 486 299 537 GrainSpreaderThrips 0.0671 433 534 453 556 RiceStemfly 0.0569 471 355 500 383
0040319.jpg,RiceStemfly 0.7900 225 172 266 211 RiceStemfly 0.7858 482 115 515 148 RiceStemfly 0.7721 330 108 364 145 RiceStemfly 0.7676 282 175 319 204 RiceLeafCaterpillar 0.7545 337 136 373 175 RiceStemfly 0.7510 399 108 436 141 RiceLeafCaterpillar 0.7169 297 148 331 182 RiceStemfly 0.5523 464 99 494 138 RiceStemfly 0.5495 374 113 408 143 RiceLeafCaterpillar 0.3937 297 115 336 156 RiceLeafCaterpillar 0.2226 297 126 335 179 RiceStemfly 0.1103 412 59 443 94 RiceStemfly 0.0719 352 355 391 386 RiceStemfly 0.0556 337 134 377 174 RiceStemfly 0.0507 479 249 517 292
0040326.jpg,RiceStemfly 0.8394 227 156 266 193 RiceStemfly 0.7883 437 137 472 168 RiceStemfly 0.7867 360 91 395 126 RiceStemfly 0.7837 498 134 529 168 RiceStemfly 0.7818 383 114 416 148 RiceLeafCaterpillar 0.7813 325 105 368 147 RiceStemfly 0.7617 205 453 233 487 RiceStemfly 0.7519 625 227 660 258 RiceLeafCaterpillar 0.7263 155 180 200 221 RiceLeafCaterpillar 0.7058 749 373 779 408 RiceStemfly 0.6992 312 130 339 160 RiceStemfly 0.6703 315 385 352 414 RiceStemfly 0.6420 635 193 666 224 RiceLeafCaterpillar 0.5915 444 159 491 205 RiceStemfly 0.5802 286 109 325 139 RiceStemfly 0.5655 335 558 361 590 RiceStemfly 0.5460 214 133 243 169 RiceStemfly 0.5317 286 131 319 162 RiceStemfly 0.5095 302 153 335 175 RiceStemfly 0.5085 778 358 799 384 RiceStemfly 0.4205 370 163 412 205 RiceLeafRoller 0.4182 442 161 492 208 RiceStemfly 0.4139 376 565 407 597 RiceStemfly 0.4101 473 116 509 155 RiceStemfly 0.3745 766 289 794 316 RiceStemfly 0.3558 744 400 771 425 RiceStemfly 0.3272 303 206 340 234 RiceStemfly 0.2974 283 88 319 119 RiceLeafhopper 0.2111 313 6 346 38 RiceStemfly 0.1554 314 8 343 37 RiceLeafhopper 0.1494 304 207 342 235 RiceStemfly 0.1469 286 51 326 86 RiceStemfly 0.1217 423 39 454 78 BrownPlantHopper 0.1182 334 146 383 189 RiceLeafhopper 0.1048 282 87 319 119 RiceLeafhopper 0.0575 287 52 327 87
0040335.jpg,RiceLeafRoller 0.8591 234 496 298 544 BlackCutworm 0.8549 534 197 581 243 RiceLeafCaterpillar 0.8301 224 135 262 181 WhiteBackedPlantHopper 0.8186 274 137 331 196 RiceLeafCaterpillar 0.8136 311 16 352 53 RiceLeafRoller 0.8131 352 143 396 197 RiceLeafRoller 0.7957 541 157 589 203 RiceLeafRoller 0.7943 354 91 423 138 RiceLeafRoller 0.7885 354 323 402 374 RiceStemfly 0.7847 182 125 216 158 RiceStemfly 0.7395 381 383 414 418 RiceLeafCaterpillar 0.7179 518 148 552 179 RiceLeafCaterpillar 0.7166 419 117 461 160 RiceLeafCaterpillar 0.7122 528 128 565 165 RiceLeafCaterpillar 0.7103 293 121 335 161 BrownPlantHopper 0.7080 396 21 441 63 RiceStemfly 0.6842 193 379 223 420 RiceLeafRoller 0.6605 395 179 436 216 RiceStemfly 0.6232 429 189 463 220 RiceLeafCaterpillar 0.6006 433 65 477 95 RiceStemfly 0.5675 395 254 428 297 BrownPlantHopper 0.5668 136 168 182 226 RiceLeafCaterpillar 0.5233 345 69 376 103 RiceLeafCaterpillar 0.4946 407 146 441 182 WhiteBackedPlantHopper 0.4823 136 167 183 226 RiceStemfly 0.4807 179 222 207 255 RiceLeafRoller 0.4509 695 555 728 597 RiceLeafhopper 0.4509 440 344 480 372 RiceLeafCaterpillar 0.4491 582 566 615 596 RiceLeafCaterpillar 0.3975 351 93 388 127 RiceLeafhopper 0.3845 255 322 284 360 BlackCutworm 0.3841 344 122 380 159 RiceLeafRoller 0.3674 344 119 380 158 RiceStemfly 0.3066 612 219 645 255 RiceStemfly 0.2504 397 210 427 246 RiceStemfly 0.2499 323 319 361 352 RiceLeafCaterpillar 0.2438 375 70 417 103 RiceStemfly 0.2340 626 16 656 48 RiceLeafhopper 0.2240 106 340 134 376 RiceLeafhopper 0.2059 181 221 207 253 RiceStemfly 0.1905 303 96 340 129 RiceLeafCaterpillar 0.1848 378 41 410 75 RiceStemfly 0.1664 386 143 416 184 BlackCutworm 0.1486 540 157 586 202 RiceStemfly 0.1457 245 26 278 61 RiceStemfly 0.1453 343 119 381 162 BrownPlantHopper 0.1452 321 311 366 353 RiceStemfly 0.1435 753 453 772 482 RiceStemfly 0.1300 494 395 534 431 RiceStemfly 0.1264 104 342 133 376 RiceLeafRoller 0.1255 387 142 415 184 BlackCutworm 0.1183 408 145 442 183 BrownPlantHopper 0.1177 496 396 536 432 BrownPlantHopper 0.1154 386 142 415 184 BlackCutworm 0.1080 295 120 336 158 RiceLeafCaterpillar 0.0958 346 67 408 104 RiceLeafCaterpillar 0.0799 385 140 416 182 RiceStemfly 0.0745 253 321 284 361 RiceLeafCaterpillar 0.0575 344 121 381 162 BlackCutworm 0.0531 387 142 415 183
0040336.jpg,AsiaticRiceBorer 0.8274 275 116 343 184 RiceLeafCaterpillar 0.7847 458 47 500 85 RiceStemfly 0.7746 478 116 514 151 RiceLeafCaterpillar 0.7615 495 83 532 123 RiceStemfly 0.7419 323 158 361 199 RiceLeafRoller 0.7353 531 142 572 192 RiceStemfly 0.7272 302 50 333 82 RiceStemfly 0.6458 438 132 480 163 RiceStemfly 0.5291 405 87 449 125 RiceStemfly 0.4096 706 221 740 249 RiceStemfly 0.3747 400 117 438 147 RiceStemfly 0.3546 182 194 215 217 RiceStemfly 0.2622 432 115 469 145 RiceStemfly 0.2562 446 76 477 109 RiceLeafCaterpillar 0.2267 235 255 278 308 RiceLeafhopper 0.2206 440 136 479 162 RiceLeafCaterpillar 0.0753 242 51 276 92
0040339.jpg,BlackCutworm 0.8389 401 143 444 182 RiceLeafCaterpillar 0.7618 377 12 420 51 RiceStemfly 0.6862 296 232 331 270 RiceLeafCaterpillar 0.4902 281 34 317 68 RiceLeafhopper 0.4666 500 221 531 252 RiceLeafCaterpillar 0.1066 238 580 275 599 RiceLeafCaterpillar 0.1044 343 584 387 600
0040341.jpg,RiceStemfly 0.7949 375 120 414 162 RiceLeafCaterpillar 0.7304 283 46 325 83 RiceStemfly 0.7259 303 113 329 145 BlackCutworm 0.6956 216 120 257 168 RiceLeafCaterpillar 0.6134 277 128 316 164 RiceLeafCaterpillar 0.6082 369 87 407 127 RiceStemfly 0.5753 436 448 469 482 RiceStemfly 0.5721 762 221 791 251 RiceLeafCaterpillar 0.3551 404 0 447 17 RiceShellPest 0.3528 546 179 582 221 RiceStemfly 0.2684 338 84 366 121 RiceShellPest 0.1899 784 385 800 427 RiceStemfly 0.1595 90 276 123 314 RiceStemfly 0.0643 454 241 482 275 RiceLeafCaterpillar 0.0544 24 375 51 404 RiceLeafRoller 0.0507 399 0 445 17
0040350.jpg,BlackCutworm 0.8998 367 30 422 73 RiceStemfly 0.8054 421 68 450 98 RiceStemfly 0.7956 454 92 485 124 RiceLeafCaterpillar 0.7357 314 71 355 111 RiceStemfly 0.6027 557 183 590 227 RiceStemfly 0.4116 296 52 327 81
0040352.jpg,RiceLeafCaterpillar 0.7850 740 384 772 424 RiceStemfly 0.7534 342 547 373 580 RiceLeafRoller 0.7419 721 143 751 186 RiceStemfly 0.6999 434 68 467 100 RiceStemfly 0.5795 434 40 474 73 RiceStemfly 0.5038 328 503 365 534 RiceStemfly 0.1554 760 271 784 302 RiceStemfly 0.0941 420 7 447 37 RiceStemfly 0.0809 769 385 787 416 RiceLeafCaterpillar 0.0637 531 172 561 206
0040354.jpg,BlackCutworm 0.9084 356 57 393 95 BlackCutworm 0.8999 416 220 457 264 RiceLeafhopper 0.7069 546 166 578 197
0040356.jpg,RiceLeafRoller 0.8315 224 143 264 194 RiceLeafCaterpillar 0.7102 591 12 630 49 RiceStemfly 0.6599 481 163 512 199 RiceLeafhopper 0.3905 390 54 427 84 RiceStemfly 0.2461 484 124 517 156 RiceStemfly 0.1658 390 54 428 84
0040358.jpg,RiceLeafhopper 0.6833 362 496 394 534 Grub 0.3459 486 486 538 538 RedSpider 0.2718 486 486 538 539
0040360.jpg,RiceLeafCaterpillar 0.7427 500 217 541 266 RiceLeafCaterpillar 0.2919 385 10 442 45
0040362.jpg,SmallBrownPlantHopper 0.8803 240 361 302 430 RiceLeafRoller 0.8500 324 158 381 214 RiceLeafCaterpillar 0.8380 328 74 373 113 RiceLeafCaterpillar 0.8029 144 423 182 463 RiceLeafCaterpillar 0.8021 397 187 448 236 RiceLeafRoller 0.7988 436 180 486 237 RiceLeafRoller 0.7951 163 257 210 296 RiceLeafCaterpillar 0.7916 508 176 548 226 RiceLeafCaterpillar 0.7890 92 350 130 397 RiceLeafCaterpillar 0.7846 209 64 251 95 RiceStemfly 0.7617 405 108 441 145 RiceLeafCaterpillar 0.7192 281 119 324 157 RiceLeafCaterpillar 0.7171 273 97 301 136 RiceStemfly 0.7150 457 319 486 354 RiceLeafCaterpillar 0.7140 167 358 214 408 RiceLeafCaterpillar 0.7094 211 314 250 348 RiceLeafCaterpillar 0.7047 619 123 656 161 RiceLeafCaterpillar 0.7003 367 132 401 169 RiceLeafCaterpillar 0.6907 167 192 204 233 RiceStemfly 0.6895 235 226 264 262 RiceLeafCaterpillar 0.6884 289 319 331 368 RiceLeafCaterpillar 0.6627 215 115 260 151 RiceLeafCaterpillar 0.6214 151 285 183 328 RiceLeafCaterpillar 0.4665 551 73 588 106 RiceLeafCaterpillar 0.4584 375 99 411 142 RiceLeafCaterpillar 0.4531 153 187 187 226 BlackCutworm 0.4147 215 116 258 151 RiceLeafRoller 0.3640 202 237 236 280 RiceLeafRoller 0.3010 695 557 725 599 RiceStemfly 0.2847 426 81 470 127 RiceLeafRoller 0.2844 376 100 411 144 RiceStemfly 0.2635 457 39 492 79 RiceLeafCaterpillar 0.2405 206 86 248 121 RiceStemfly 0.2325 170 442 216 481 RiceLeafCaterpillar 0.2054 172 444 219 483 RiceLeafCaterpillar 0.1820 180 327 222 373 RiceStemfly 0.1702 376 100 412 143 RiceLeafCaterpillar 0.1498 161 256 209 297 RiceLeafCaterpillar 0.1443 201 240 233 279 BrownPlantHopper 0.1380 239 360 299 426 BrownPlantHopper 0.1314 150 152 193 195 RiceStemfly 0.1306 140 356 171 394 RiceLeafCaterpillar 0.1064 425 77 470 126 RiceLeafCaterpillar 0.0680 139 355 171 395 RiceStemfly 0.0629 208 87 248 121 RiceStemfly 0.0611 180 327 222 372 RiceLeafCaterpillar 0.0507 434 68 469 93
0040365.jpg,RiceLeafhopper 0.8003 391 158 426 189 RiceLeafhopper 0.5917 551 100 583 133 RiceStemfly 0.4884 550 100 583 132 YellowCutworm 0.2859 585 455 615 481
0040374.jpg,RiceStemfly 0.8317 264 96 299 131 RiceStemfly 0.7739 457 108 491 144 RiceStemfly 0.7455 443 75 477 108 RiceStemfly 0.6370 556 80 580 112 RiceStemfly 0.5920 324 85 353 117 RiceLeafCaterpillar 0.5625 537 516 578 551 RiceLeafCaterpillar 0.5175 251 148 282 188 RiceStemfly 0.4264 493 581 534 600 RiceLeafhopper 0.3905 309 199 350 233 RiceStemfly 0.2806 414 93 461 131 RiceStemfly 0.1980 250 149 282 187 RiceStemfly 0.0845 442 85 467 123
0040375.jpg,BlackCutworm 0.9060 476 165 514 212 RiceLeafRoller 0.8749 220 141 272 194 BlackCutworm 0.8474 452 438 496 481 RiceLeafRoller 0.8221 755 343 797 384 RiceLeafCaterpillar 0.7978 328 124 365 167 RiceLeafCaterpillar 0.7509 110 148 150 199 RiceLeafCaterpillar 0.6750 591 170 627 213 RiceLeafhopper 0.6618 315 226 351 264 RiceLeafCaterpillar 0.3366 318 23 355 56 RiceLeafCaterpillar 0.2757 425 75 458 113 RiceLeafhopper 0.2112 591 267 617 306 RiceStemfly 0.2032 499 108 531 140 RiceStemfly 0.1658 316 225 349 262 RiceLeafCaterpillar 0.0966 325 57 376 89 RiceLeafCaterpillar 0.0785 323 0 362 21 RiceLeafCaterpillar 0.0698 410 21 440 58 YellowCutworm 0.0637 525 82 553 110 BrownPlantHopper 0.0619 749 383 784 426 RiceStemfly 0.0564 749 386 782 425
0040376.jpg,RiceStemfly 0.7498 240 121 274 156 RiceStemfly 0.5324 304 108 343 143 RiceWaterWeevil 0.4259 665 379 699 417 RiceStemfly 0.4240 320 77 360 108 RiceLeafCaterpillar 0.3989 363 85 401 121 RiceLeafCaterpillar 0.3927 410 66 452 104 RiceLeafRoller 0.3646 362 85 401 123 BlackCutworm 0.2629 461 267 496 312 RiceStemfly 0.2469 372 109 398 143 RiceStemfly 0.2378 352 101 377 138 RiceLeafhopper 0.1913 491 139 526 165 RiceStemfly 0.1871 383 99 410 133 RiceStemfly 0.1691 409 0 436 8 RiceStemfly 0.1679 491 140 527 165 RiceStemfly 0.1432 354 67 385 94 RiceStemfly 0.1424 282 469 320 503 RiceStemfly 0.1276 415 49 446 81 BlackCutworm 0.1265 303 108 341 143 RiceLeafhopper 0.1033 500 36 538 71 YellowRiceBorer 0.1013 481 201 508 239 RiceStemfly 0.0822 510 291 546 323 RiceStemfly 0.0654 525 414 557 435 RiceStemfly 0.0510 562 129 604 171
0040380.jpg,RiceLeafRoller 0.8378 327 225 381 289 RiceStemfly 0.8347 298 125 330 153 RiceLeafRoller 0.8322 175 0 222 31 RiceStemfly 0.8306 288 85 324 121 RiceStemfly 0.8160 438 540 476 576 RiceLeafRoller 0.8159 413 63 468 119 RiceStemfly 0.8079 306 65 340 97 RiceStemfly 0.8039 716 269 746 302 RiceStemfly 0.7948 488 295 525 327 RiceStemfly 0.7928 172 265 202 299 RiceStemfly 0.7779 185 219 219 252 RiceStemfly 0.7640 441 235 475 266 RiceStemfly 0.7566 378 46 410 76 RiceStemfly 0.7517 198 235 232 273 RiceLeafCaterpillar 0.7368 267 462 305 505 RiceStemfly 0.7010 257 168 292 194 RiceStemfly 0.6790 536 104 569 139 RiceLeafCaterpillar 0.6388 336 135 376 169 RiceStemfly 0.6164 361 108 390 144 RiceStemfly 0.5689 526 205 558 236 RiceLeafCaterpillar 0.5639 249 81 286 112 RiceStemfly 0.5262 500 247 534 286 RiceLeafhopper 0.3437 381 116 420 143 RiceStemfly 0.3122 334 116 373 144 RiceStemfly 0.2955 253 202 292 244 RiceGallMidge 0.2662 290 191 330 243 RiceLeafhopper 0.1854 380 553 415 587 RiceLeafhopper 0.1802 504 530 529 564 RiceStemfly 0.1699 502 531 526 564 RiceLeafCaterpillar 0.1421 380 551 413 586 RiceStemfly 0.1351 266 300 308 342 RiceStemfly 0.0789 379 553 415 587 RiceStemfly 0.0775 473 278 501 307 RiceStemfly 0.0763 379 111 417 142 RiceLeafCaterpillar 0.0692 334 109 376 143
0040388.jpg,RiceLeafRoller 0.8761 250 119 301 172 RiceStemfly 0.7888 501 483 535 516 RiceLeafCaterpillar 0.7844 318 15 357 56 RiceLeafCaterpillar 0.7761 145 292 190 336 RiceLeafCaterpillar 0.7673 394 96 445 138 RiceLeafRoller 0.7473 241 360 288 398 RiceStemfly 0.7304 253 254 291 294 RiceStemfly 0.7223 359 48 384 80 RiceStemfly 0.6716 387 19 422 49 BlackCutworm 0.6225 334 340 378 384 RiceStemfly 0.6183 336 173 371 213 RiceStemfly 0.5389 200 162 236 202 BlackCutworm 0.5383 454 20 494 69 RiceLeafCaterpillar 0.5096 370 113 407 147 BlackCutworm 0.3340 405 162 445 210 RiceStemfly 0.3234 657 112 684 151 RiceStemfly 0.2351 531 160 563 190 RiceLeafhopper 0.2292 655 112 682 150 RiceStemfly 0.1976 444 580 474 599 BrownPlantHopper 0.1742 405 161 444 210 WhiteBackedPlantHopper 0.1446 405 161 444 210 RiceLeafhopper 0.1410 532 161 563 190 RiceLeafCaterpillar 0.1350 240 359 286 398 BrownPlantHopper 0.1278 645 0 681 37 BrownPlantHopper 0.1174 336 341 380 387 RiceStemfly 0.0993 296 321 338 362 RiceStemfly 0.0596 654 287 683 311 BlackCutworm 0.0587 294 320 338 363 RiceLeafRoller 0.0581 644 0 680 37
0040394.jpg,RiceLeafCaterpillar 0.5470 278 146 326 184 RiceLeafhopper 0.3596 164 217 194 257 RiceLeafCaterpillar 0.2076 735 466 762 496 BrownPlantHopper 0.2067 488 111 531 152
0040396.jpg,BlackCutworm 0.8567 366 38 405 91 RiceStemfly 0.4071 600 147 631 178 RiceLeafhopper 0.0897 601 147 629 178
0040407.jpg,SmallBrownPlantHopper 0.7550 339 71 396 123 RedSpider 0.7515 402 94 458 152 RiceLeafhopper 0.6044 318 248 354 289 RiceLeafCaterpillar 0.2526 525 506 560 544 WhiteBackedPlantHopper 0.1665 338 70 397 124 RiceLeafhopper 0.1122 524 504 559 542 RiceStemfly 0.1074 524 505 559 542 RiceLeafhopper 0.0503 524 565 564 598
0040414.jpg,RiceLeafRoller 0.8276 402 320 450 374 RiceStemfly 0.8242 539 88 570 124 RiceLeafRoller 0.7951 346 151 397 195 RiceLeafRoller 0.7913 181 228 241 278 RiceLeafCaterpillar 0.7734 15 235 47 268 RiceStemfly 0.7645 492 38 523 72 RiceLeafCaterpillar 0.7612 363 460 406 504 RiceStemfly 0.7222 497 85 530 121 RiceLeafCaterpillar 0.7199 506 180 534 219 RiceStemfly 0.7108 530 187 563 222 RiceLeafCaterpillar 0.7050 410 177 450 213 RiceLeafRoller 0.6662 108 279 150 334 RiceLeafCaterpillar 0.6529 341 21 381 51 RiceLeafCaterpillar 0.6506 331 251 370 293 RiceLeafCaterpillar 0.6036 366 185 402 220 RiceLeafRoller 0.5741 687 555 720 599 RiceStemfly 0.5151 483 91 513 126 RiceStemfly 0.4666 190 466 224 504 WhiteBackedPlantHopper 0.4645 258 111 315 153 RiceLeafhopper 0.3964 462 66 496 96 RiceStemfly 0.3583 461 65 494 96 BrownPlantHopper 0.3558 240 239 280 271 RiceStemfly 0.2553 320 141 356 176 RiceStemfly 0.2199 742 450 764 482 BrownPlantHopper 0.1910 467 177 516 227 BlackCutworm 0.1720 190 465 224 503 RiceStemfly 0.1664 115 306 146 333 RiceLeafhopper 0.1627 483 91 514 126 RiceLeafRoller 0.1283 240 238 280 272 RiceStemfly 0.1087 272 252 305 288 RiceStemfly 0.1041 241 238 280 270 BrownPlantHopper 0.0904 108 280 150 335 RiceStemfly 0.0863 110 279 146 316 RiceStemfly 0.0821 153 325 192 371 RiceLeafCaterpillar 0.0712 152 328 191 371 RiceStemfly 0.0615 469 177 514 226 RiceStemfly 0.0610 254 171 282 201 RiceLeafhopper 0.0550 255 171 281 201 RiceStemfly 0.0527 504 178 532 214
